Date,Ticker,Open,Low,AdjClose,Volume,High,Close,Company_Name,Sector,Current_Market_Cap,Daily_Return,MA_20,MA_50,Volatility_20D,RSI,MACD,Return_Lag_1,Return_Lag_2,Return_Lag_5,Volume_Change,Next_Day_Close,Direction,Risk_Category
14-03-2018,ADANIENT.NS,85.44051361,85.30429077,88.03245544,24472244,90.01768494,89.22757721,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.025039108,104.4412186,106.7646771,0.032854697,28.07817944,-5.62586635,-0.0154083,0.039397826,-0.075187961,-0.120410953,91.02574921,1,High
15-03-2018,ADANIENT.NS,89.09134674,88.92787933,89.80654144,24216374,92.87841034,91.02574921,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.020152648,103.0135773,106.7755751,0.033307686,25.55629944,-5.639153745,0.025039108,-0.0154083,-0.018873386,-0.010455519,87.45664978,0,High
16-03-2018,ADANIENT.NS,91.27095795,86.72103119,86.2852478,22765608,91.78861237,87.45664978,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.039209778,101.5355328,106.7385219,0.033778401,22.47332214,-5.870014721,0.020152648,0.025039108,-0.076058034,-0.059908473,87.51113892,1,High
19-03-2018,ADANIENT.NS,87.18419647,84.2689743,86.33901215,21394394,88.27400208,87.51113892,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.000623042,100.2495659,106.5685127,0.033634329,21.33757353,-5.979647239,-0.039209778,0.020152648,0.039397826,-0.06023182,87.70185089,1,High
20-03-2018,ADANIENT.NS,86.61205292,86.25786591,86.52716827,17242124,89.0368576,87.70185089,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.002179288,99.10663566,106.3249419,0.03367074,20.21962346,-5.982184043,0.000623042,-0.039209778,-0.0154083,-0.194082151,88.38298035,1,High
21-03-2018,ADANIENT.NS,88.13777161,87.81083679,87.19916534,14220268,90.53533936,88.38298035,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.007766421,98.13126258,105.987648,0.033768915,22.48834982,-5.861663416,0.002179288,0.000623042,0.025039108,-0.175260078,86.8844986,0,High
22-03-2018,ADANIENT.NS,88.49195862,86.39408875,85.72075653,11326269,89.28206635,86.8844986,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.016954415,97.09731253,105.5844211,0.033774985,22.99318556,-5.819975846,0.007766421,0.002179288,0.020152648,-0.203512269,83.07019043,0,High
23-03-2018,ADANIENT.NS,84.45968628,81.02680969,81.95754242,18236099,85.11357117,83.07019043,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.043900906,95.71190108,105.1109019,0.033206855,19.23808762,-6.025265429,-0.016954415,0.007766421,-0.039209778,0.610071154,89.22757721,1,High
26-03-2018,ADANIENT.NS,83.097435,82.14385986,88.03245544,22902521,90.58982849,89.22757721,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.0741227,94.60575179,104.7289262,0.038441562,35.10285246,-5.626253303,-0.043900906,-0.016954415,0.000623042,0.255889267,87.12970734,0,High
27-03-2018,ADANIENT.NS,90.39911652,86.42133331,85.96269226,22051871,91.37993622,87.12970734,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.023511452,93.36065253,104.2733888,0.038346287,40.56748303,-5.416871561,0.0741227,-0.043900906,0.002179288,-0.037142199,85.22254944,0,High
28-03-2018,ADANIENT.NS,86.58480835,84.29621887,84.08107758,21470217,88.21950531,85.22254944,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.021888722,91.98069,103.7987798,0.038143595,40.41252116,-5.343233259,-0.023511452,0.0741227,0.007766421,-0.026376628,87.67460632,1,High
02-04-2018,ADANIENT.NS,85.71295929,82.3890686,86.50028992,18337901,88.51920319,87.67460632,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.028772395,90.8186882,103.3922835,0.03926308,54.20314965,-5.029042208,-0.021888722,-0.023511452,-0.016954415,-0.145891213,88.49195862,1,High
03-04-2018,ADANIENT.NS,86.23062134,85.30429077,87.30669403,21100128,88.98236847,88.49195862,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.009322566,89.81743202,103.041367,0.039429723,50.14299074,-4.660368213,0.028772395,-0.021888722,-0.043900906,0.150629399,82.52529144,0,High
04-04-2018,ADANIENT.NS,88.51920319,80.15496826,81.41994476,61208164,90.67156219,82.52529144,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.067426095,88.47016372,102.4626819,0.041221596,43.18554741,-4.794384907,0.009322566,0.028772395,0.0741227,1.900843256,94.86369324,1,High
05-04-2018,ADANIENT.NS,85.33561707,81.00467682,93.59307861,42856294,98.13596344,94.86369324,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.149510551,88.14031792,102.2321164,0.052660196,56.50171771,-3.860486904,-0.067426095,0.009322566,-0.023511452,-0.29982716,96.0827713,1,High
06-04-2018,ADANIENT.NS,95.12033844,94.76744843,94.79582977,16557821,99.22671509,96.0827713,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.012850839,88.25285683,101.9774364,0.049830686,55.91268303,-2.987557889,0.149510551,-0.067426095,-0.021888722,-0.613643191,94.41455841,0,High
09-04-2018,ADANIENT.NS,96.37150574,93.45212555,93.14997101,8024416,97.52642059,94.41455841,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.017362248,88.37053146,101.6981105,0.049797986,58.51363928,-2.402669713,0.012850839,0.149510551,0.028772395,-0.515370048,94.79953003,1,High
10-04-2018,ADANIENT.NS,95.28074646,94.1258316,93.52977753,7711830,96.85272217,94.79953003,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.00407746,88.85755386,101.3665449,0.046250392,58.84646898,-1.886333153,-0.017362248,0.012850839,0.009322566,-0.038954361,92.74634552,0,High
11-04-2018,ADANIENT.NS,94.99201965,91.49517822,91.50409698,7993153,95.44115448,92.74634552,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.021658172,89.07435989,100.9819278,0.04597243,55.85802706,-1.624086087,0.00407746,-0.017362248,-0.067426095,0.036479409,87.324646,0,High
12-04-2018,ADANIENT.NS,92.77842712,86.39429474,86.15501404,12107380,93.86917877,87.324646,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.058457285,89.08819351,100.3918843,0.047865956,48.89288226,-1.832614004,-0.021658172,0.00407746,0.149510551,0.51471891,89.44199371,1,High
13-04-2018,ADANIENT.NS,90.08361816,88.28707886,88.24399567,18682047,91.75183105,89.44199371,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.024246851,89.09891434,99.85563064,0.047845515,52.64118392,-1.806200857,-0.058457285,-0.021658172,0.012850839,0.543029706,90.30818176,1,High
16-04-2018,ADANIENT.NS,88.99285889,87.90210724,89.09858704,7913136,91.0460434,90.30818176,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.009684355,89.06303597,99.35904174,0.047683824,57.95950886,-1.695825688,0.024246851,-0.058457285,-0.017362248,-0.576430998,89.50615692,0,High
17-04-2018,ADANIENT.NS,90.75731659,88.41539764,88.30730438,5496341,91.71974945,89.50615692,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.008880977,89.16551132,98.82570602,0.046824356,50.34725049,-1.654002956,0.009684355,0.024246851,0.00407746,-0.305415577,87.74169922,0,High
18-04-2018,ADANIENT.NS,90.46858978,87.06799316,86.56648254,5139668,90.46858978,87.74169922,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.019713255,89.17703934,98.24836273,0.047079504,50.76924375,-1.743141283,-0.008880977,0.009684355,-0.021658172,-0.064892808,90.88564301,1,High
19-04-2018,ADANIENT.NS,86.93967438,86.61885834,89.66831207,9986051,91.30269623,90.88564301,Adani Enterprises Ltd.,Infrastructure,2.61E+12,0.035831809,89.33622894,97.91698516,0.047715714,56.90358715,-1.54231521,-0.019713255,-0.008880977,-0.058457285,0.942936976,88.35123444,0,High
20-04-2018,ADANIENT.NS,90.46858978,87.26048279,87.16784668,6122099,90.46858978,88.35123444,Adani Enterprises Ltd.,Infrastructure,2.61E+12,-0.027885687,89.33464165,97.51039886,0.048184914,50.82318985,-1.569571647,0.035831809,-0.019713255,0.024246851,-0.386934936,89.66656494,1,High
